# Multi-asset monthly total returns (decimal). Source: public index data [TODO: add source and attribution]. Two header rows: Asset Class, Sub Asset Class.
Instrument Name,Global Bonds,Global IG Bonds,US Treasuries,US TIPs,Global HY Bonds,EM USD Bonds,MSCI World USD,MSCI US,MSCI Japan,MSCI Asia Ex-Japan,MSCI Em ex-Asia,Asia Ex-Japan,Hedge Funds,HF Equity Hedge,HF Macro/CTA,Commodities EX-Precious,Commodities Precious,Insurance-Linked,Cash
2008-10-31,-0.00656400,-0.04202500,-0.00110200,-0.08691400,-0.17191300,-0.19450600,-0.19815400,-0.17145300,-0.21055300,-0.24475500,-0.30772800,-0.24067300,-0.09347000,-0.09986600,-0.01762400,-0.21621000,-0.18402100,-0.00565300,0.00643200
2008-11-30,0.02712600,0.02483800,0.05307100,0.00706600,-0.06179900,0.03584700,-0.06569500,-0.07467800,-0.04363600,-0.06381200,-0.08071800,-0.07075200,-0.03038000,-0.02487400,0.01484500,-0.09126900,0.13771700,0.00253500,0.00414100
2008-12-31,0.02542900,0.03548200,0.03387600,0.04963300,0.06741200,0.08691400,0.03624200,0.01212400,0.02909900,0.08876200,0.03786100,0.11220700,-0.01221200,-0.01690800,0.03258200,-0.06286400,0.07978000,0.00069000,0.00433300
2009-01-31,-0.00859500,-0.00105800,-0.02916100,0.01686100,0.05642000,0.02158500,-0.08543400,-0.08185900,-0.07660500,-0.07602800,-0.06552200,-0.06384800,0.01096300,-0.00145800,0.01444600,-0.06789400,0.04815700,0.00352300,0.00228000
2009-02-28,-0.00012500,-0.01275100,-0.00526000,-0.01963700,-0.02686900,-0.01547900,-0.09792100,-0.10348900,-0.04543300,-0.05817500,-0.04666500,-0.06414800,-0.00380400,-0.01275800,-0.00050500,-0.05391100,0.01541800,0.00221300,0.00141800
2009-03-31,0.00874500,-0.00414500,0.02178800,0.05844800,0.03185500,0.04151200,0.08237300,0.08504000,0.03064900,0.14867000,0.12443500,0.15913300,-0.00028100,0.02214600,-0.01981100,0.04381900,-0.02067200,0.00274100,0.00205800
2009-04-30,0.00418900,0.02990800,-0.01824200,-0.01866300,0.10798500,0.05613400,0.11804100,0.09549900,0.09198400,0.15235000,0.16586400,0.16678800,0.01608300,0.01735900,-0.01096000,0.01406500,-0.03640100,0.00592300,0.00194000
2009-05-31,0.00161300,0.03302500,-0.01009100,0.02104400,0.07315500,0.04525900,0.09964100,0.05420900,0.07016600,0.14421300,0.19662600,0.15100600,0.03150000,0.04477100,-0.01039100,0.12797700,0.09784400,0.00505800,0.00200300
2009-06-30,0.00916900,0.02496200,-0.00212000,0.00457000,0.03132800,0.01816000,-0.00560000,0.00173600,0.02856700,0.00917500,-0.02721200,-0.00300600,0.00037400,-0.01059500,-0.03328100,-0.01155000,-0.05381900,0.01329400,0.00114600
2009-07-31,0.01331500,0.03660100,0.00418400,0.00073800,0.05877400,0.03459700,0.08802700,0.07493600,0.02882600,0.12267300,0.09290700,0.12698600,0.01592700,0.01512900,0.00073000,0.03281400,0.02760900,0.01037700,0.00114400
2009-08-31,0.01025900,0.01843400,0.00890500,0.00877800,0.02654100,0.02933400,0.03576300,0.03406100,0.01281900,-0.00251900,0.02973700,-0.02771800,0.01250900,0.01002200,-0.00799300,-0.00869200,-0.00225300,0.01027100,0.00098900
2009-09-30,0.00844800,0.01631700,0.00778100,0.02107200,0.05986400,0.04553200,0.04587400,0.03831700,-0.05144200,0.09618100,0.08944100,0.09177700,0.02218600,0.02699400,-0.00712300,0.00838800,0.05863400,0.01583000,0.00049900
2009-10-31,0.00210800,0.00753200,-0.00048700,0.01227000,0.01665800,0.00551200,-0.01544900,-0.01972300,-0.01435300,-0.00350800,0.01551100,-0.00956700,-0.00058500,-0.01508000,-0.01333100,0.03499300,0.03088500,0.01058000,0.00032500
2009-11-30,0.01007400,0.01150800,0.01392300,0.02781000,0.00823600,0.01624000,0.04112500,0.05872700,-0.05808900,0.02777400,0.05853400,0.03074900,0.01658100,0.03115200,0.02432700,0.02297100,0.13502900,0.00141500,0.00034100
2009-12-31,-0.00917600,-0.00428700,-0.02612100,-0.02191200,0.02671300,0.00199500,0.02070600,0.02012600,0.08901100,0.03588100,0.03192300,0.04560200,0.00554700,-0.00162100,-0.02623500,0.03266400,-0.07277600,0.00522700,0.00026100
2010-01-31,0.01024300,0.01674400,0.01580600,0.01609200,0.01471200,0.00776300,-0.04320900,-0.03536800,-0.00772500,-0.06309700,-0.05080900,-0.05971500,-0.00018800,-0.00836200,-0.01842900,-0.07967300,-0.01245800,0.00920500,0.00022700
2010-02-28,0.00472300,0.00340900,0.00395200,-0.01157000,0.00247800,0.00804100,0.01273500,0.03016300,-0.00877500,0.01294200,0.00751700,0.00032200,0.00263100,0.00043500,0.01413600,0.03825900,0.03246300,0.00940000,0.00021300
2010-03-31,0.00192900,0.00683200,-0.00847000,0.00130600,0.03492700,0.02999200,0.06432800,0.05941300,0.10399600,0.07535500,0.08505300,0.07726900,0.01382100,0.01129700,0.01071500,-0.01598000,-0.00495600,0.00448400,0.00019300
2010-04-30,0.00557200,0.01151400,0.01048000,0.02369200,0.02021300,0.01054800,0.00168900,0.01571700,0.00452700,0.01322300,-0.00210000,0.02349400,0.00804300,0.01040000,-0.00704300,0.01334300,0.05953600,0.00487600,0.00018700
2010-05-31,0.00774200,-0.00527700,0.01710500,-0.00006400,-0.03572000,-0.02534400,-0.09481100,-0.08123200,-0.10995400,-0.10711600,-0.09078300,-0.08604800,-0.02643200,-0.03394600,-0.00922800,-0.08254100,0.02768000,0.00287000,0.00007300
2010-06-30,0.00912700,0.01304700,0.01856900,0.01426400,0.01379200,0.02514400,-0.03080400,-0.05363400,-0.04746000,0.00691000,-0.03636800,0.01352600,-0.00942900,-0.01379900,-0.01317500,-0.00019700,0.02554900,0.00163500,0.00071100
2010-07-31,0.00813400,0.01638800,0.00682000,0.00145000,0.03854200,0.04163500,0.08136400,0.06951500,0.01418200,0.07387200,0.12298800,0.05600000,0.01231800,0.02279800,-0.00626300,0.08758600,-0.05272100,0.00517000,0.00087500
2010-08-31,0.01659900,0.01968200,0.02007900,0.01722700,0.00538000,0.02012900,-0.03495800,-0.04508000,-0.05317500,-0.01656200,-0.02599300,-0.01462000,0.00167000,-0.00405200,0.01447500,-0.03843500,0.05622900,0.00751300,0.00085800
2010-09-30,-0.00223300,0.00332900,0.00021100,0.00602100,0.02866100,0.01764400,0.09566700,0.09041000,0.04041800,0.11924600,0.10915900,0.11250100,0.01715500,0.03482600,-0.01384100,0.07338600,0.04755600,0.01168900,0.00030100
2010-10-31,-0.00089500,0.00125500,-0.00157900,0.02651500,0.02462900,0.01671700,0.03614000,0.03902800,-0.01612100,0.02702300,0.03284900,0.02622600,0.01123000,0.01554000,0.00971200,0.04792500,0.03676400,0.00903100,0.00028400
2010-11-30,-0.01075700,-0.01110600,-0.00698800,-0.01693500,-0.01843200,-0.02352300,-0.02224900,0.00042900,0.06183600,-0.01983000,-0.03626900,-0.01911600,-0.00272200,0.00159100,-0.01100000,-0.01313600,0.01950000,0.00289500,0.00026500
2010-12-31,-0.00468900,-0.00512200,-0.01799100,-0.01546000,0.01450700,-0.00513500,0.07322600,0.06637100,0.04194300,0.06791100,0.08322400,0.06286300,0.02360600,0.05186900,0.01341500,0.11683800,0.02560000,0.00419900,0.00031000
2011-01-31,-0.00309800,-0.00018800,-0.00025000,0.00196100,0.01712000,-0.00278900,0.01569300,0.02367200,0.01145200,-0.01314800,-0.04487100,-0.01420000,0.00557100,-0.00171500,0.00147200,0.02303100,-0.06231600,0.00705700,0.00030800
2011-02-28,0.00182200,0.00719400,-0.00074300,0.00857200,0.01205800,0.00480200,0.02912600,0.03287300,0.04560000,-0.01693400,0.03212900,-0.03858400,0.00729500,0.00228600,0.00934100,0.00171600,0.05661200,0.00175200,0.00028500
2011-03-31,-0.00075800,-0.00169800,-0.00060800,0.01015000,0.00484100,0.01371000,-0.00100300,0.00074100,-0.08134000,0.05173400,0.04228300,0.07130100,-0.00875700,-0.03127100,0.00383600,0.01646500,0.02027100,-0.03938100,0.00034800
2011-04-30,0.00906600,0.01384500,0.01153600,0.02513800,0.01571200,0.01369100,0.04091200,0.03027100,-0.01742400,0.04312000,0.02160000,0.03793400,0.00468800,-0.00511000,0.00890000,0.01802600,0.08096200,0.00053900,0.00037500
2011-05-31,0.00970900,0.00896100,0.01561600,0.00305000,0.00489200,0.01295200,-0.02149000,-0.01148500,-0.01507100,-0.02290100,-0.04109400,-0.01547300,-0.01393600,-0.02632100,-0.02111000,-0.04601600,-0.01339500,0.00208900,0.00036300
2011-06-30,-0.00198600,-0.00693600,-0.00338000,0.00806300,-0.00749600,0.00670700,-0.01575800,-0.01743200,0.00865400,-0.01998400,-0.00629400,-0.02170900,-0.01593400,-0.02363500,-0.02350800,-0.05217400,-0.02208700,0.00712800,0.00029700
2011-07-31,0.01123900,0.01853900,0.01822400,0.03914600,0.01018500,0.01951000,-0.01628000,-0.01980600,-0.01035600,0.00299600,-0.02085700,0.00718800,-0.00105400,-0.00843500,0.01266200,0.01696000,0.08405300,0.00674400,0.00025300
2011-08-31,0.01220400,-0.00601800,0.02777500,0.00815300,-0.03889600,-0.00294100,-0.07305000,-0.05601700,-0.08984600,-0.08491900,-0.06753100,-0.10449900,-0.03467200,-0.05637300,-0.00085700,-0.00742500,0.12296700,0.00119400,0.00020900
2011-09-30,0.00597100,-0.00370300,0.01746500,-0.00236300,-0.03874700,-0.04487200,-0.09441400,-0.07235900,-0.00860600,-0.13536100,-0.17221600,-0.12666900,-0.02985100,-0.04851500,-0.02004800,-0.14550800,-0.11430800,0.00530000,0.00033900
2011-10-31,-0.00098200,0.01768500,-0.00815400,0.01863500,0.06074000,0.04766600,0.10714800,0.10941300,0.00911700,0.13249900,0.14980800,0.12057500,0.00814300,0.01358900,-0.01985600,0.06325500,0.06344800,0.00731500,0.00043300
2011-11-30,-0.00542700,-0.02044700,0.00746200,0.00771700,-0.02547700,-0.01259800,-0.02994100,-0.00359500,-0.04838400,-0.07884200,-0.04078400,-0.08464800,-0.00865500,-0.01340600,0.00302300,-0.02671100,0.01316300,-0.00032700,0.00043500
2011-12-31,0.01521000,0.02048600,0.00966200,0.00036500,0.02509000,0.01436600,-0.00201700,0.00893000,-0.00068000,0.00030200,-0.03799200,0.00670500,-0.00422400,-0.00851400,-0.00279800,-0.02119700,-0.10483000,-0.00045800,0.00071500
2012-01-31,0.00988100,0.02301300,0.00422900,0.02293200,0.03573200,0.02342600,0.05814300,0.04674000,0.03583600,0.10241600,0.12373600,0.10630200,0.01721500,0.02067800,0.00091200,0.00869100,0.10886300,0.00183300,0.00099300
2012-02-29,0.00361500,0.01104300,-0.00712300,-0.00328500,0.03035200,0.02730900,0.05031400,0.04329300,0.11507700,0.05230000,0.06341600,0.05743200,0.01421900,0.01423500,0.00215500,0.03165900,-0.01665600,0.00189500,0.00086900
2012-03-31,-0.00144700,-0.00190600,-0.01003300,-0.01074300,0.00147000,0.00350200,0.00664100,0.03154700,0.03034700,-0.03035200,-0.03593200,-0.03158900,-0.00023500,0.00401200,-0.01595700,-0.04258500,-0.02451000,0.00313100,0.00074200
2012-04-30,0.00623200,0.00767200,0.01454400,0.02024000,0.00879400,0.01363900,-0.01143300,-0.00637900,-0.06075600,0.00515200,-0.02690000,-0.00143800,0.00118400,-0.00088400,0.00427500,-0.00275300,-0.00453700,0.00435700,0.00072000
2012-05-31,0.01041000,0.00574600,0.01714300,0.01672500,-0.02004000,-0.02675600,-0.08966000,-0.06217100,-0.10557900,-0.10421100,-0.13732100,-0.09501000,-0.01686600,-0.03069300,0.00359100,-0.09434500,-0.06136200,0.00582700,0.00071100
2012-06-30,-0.00164000,0.00261100,-0.00347700,-0.00557000,0.02319400,0.02754400,0.04939100,0.03899600,0.06984100,0.03966000,0.05912000,0.02532900,-0.00295100,0.00524200,-0.01297300,0.06049600,0.02564400,0.00572900,0.00068200
2012-07-31,0.01355200,0.02572800,0.01006500,0.01895200,0.02280200,0.03824500,0.01368800,0.01318700,-0.04455600,0.03846500,0.01859000,0.02012100,0.00541800,0.00546500,0.01483900,0.07335300,0.00357100,0.00614400,0.00075200
2012-08-31,0.00237500,0.00553300,-0.00128700,-0.00287300,0.01717900,0.01224600,0.02174700,0.02266900,-0.00471900,-0.00333900,0.00233900,-0.00713200,0.00511900,0.00843500,-0.00022400,0.00614800,0.04530800,0.00941400,0.00069100
2012-09-30,0.00396400,0.00782000,-0.00305900,0.00509900,0.01784200,0.01589800,0.03149800,0.02501200,0.01672300,0.05889800,0.04170900,0.07289600,0.00386000,0.00780800,-0.00516000,0.01043500,0.05122200,0.01191000,0.00064000
2012-10-31,0.00282200,0.01158200,-0.00169400,0.00865900,0.01139500,0.01227100,-0.00667000,-0.01846000,0.00814000,0.00470300,-0.00902800,-0.00416400,-0.00520900,0.00433000,-0.01063500,-0.03878300,-0.03080400,-0.00510600,0.00058300
2012-11-30,0.00504100,0.00274600,0.00520200,0.00476600,0.01195400,0.01033500,0.01279000,0.00562800,0.05627900,0.02340400,-0.01071800,0.02789200,0.00411800,0.00488400,0.00307200,0.00012900,-0.00495100,0.00275400,0.00039800
2012-12-31,0.00102800,0.00286200,-0.00435000,-0.00649600,0.01777500,0.00995600,0.02265100,0.00868800,0.10398500,0.03071800,0.07115400,0.03479400,0.00915200,0.00442500,0.00645400,-0.02436100,-0.02148100,0.01017500,0.00042400
2013-01-31,-0.00548300,-0.00803500,-0.00807400,-0.00675000,0.01041900,-0.00658800,0.04606700,0.05252400,0.09420800,0.02659800,0.01855800,0.01065200,0.01959000,0.02644500,0.00098300,0.02781500,-0.00946800,0.00673500,0.00041000
2013-02-28,0.00606400,0.00865200,0.00528300,0.00032500,0.00402600,-0.00245000,-0.00015800,0.01214300,0.03791100,0.00920500,-0.03078500,-0.00055000,0.00433300,0.01173700,-0.00085400,-0.03732500,-0.05041400,0.00748800,0.00035400
2013-03-31,0.00516800,0.00313500,0.00098100,0.00282400,0.00593700,-0.00565800,0.01828300,0.03715300,0.06883800,-0.01581000,-0.00761800,-0.02336700,0.00715900,0.01240600,0.00028000,0.00672600,0.00991500,0.00639700,0.00033500
2013-04-30,0.01097300,0.01635700,0.00889000,0.00795300,0.01994100,0.02007900,0.02856800,0.01944100,0.12692600,0.02552000,-0.00365800,0.01479000,0.00620200,0.00562900,0.00497600,-0.01692000,-0.07740500,0.00853600,0.00037100
2013-05-31,-0.01425200,-0.01516100,-0.01707500,-0.04359600,-0.00650900,-0.02653700,-0.00273900,0.02032300,-0.02211800,-0.04264600,-0.05408800,-0.00876100,0.00748300,0.00831300,-0.00947800,-0.01669900,-0.05463300,0.00438200,0.00033400
2013-06-30,-0.01391800,-0.02456500,-0.01100500,-0.03584300,-0.02910200,-0.04468300,-0.02923000,-0.01382600,0.00095600,-0.05896500,-0.07025500,-0.05859600,-0.01325300,-0.01893200,-0.00661600,-0.03615200,-0.12150400,0.00006000,0.00031700
2013-07-31,0.00396100,0.00929800,-0.00108900,0.00729600,0.01951900,0.01113500,0.04787300,0.05218800,-0.00389600,0.02079000,0.00617300,0.01305800,0.01006500,0.02567100,-0.00537100,0.00790000,0.07115800,0.00394400,0.00036300
2013-08-31,-0.00379700,-0.00531600,-0.00485900,-0.01453800,-0.00594100,-0.01955700,-0.02083700,-0.02824600,-0.02390500,-0.00746300,-0.02578900,-0.01206200,-0.00863800,-0.01894100,-0.00838000,0.02569700,0.06332900,0.00922600,0.00032800
2013-09-30,0.00811600,0.00729400,0.00699300,0.01447100,0.01174200,0.02260700,0.05165400,0.03264400,0.08364300,0.05923400,0.08641700,0.05236400,0.00957000,0.01357100,-0.00263200,-0.02098500,-0.04947700,0.01203200,0.00032900
2013-10-31,0.00898600,0.01380300,0.00482400,0.00550900,0.02445900,0.02139200,0.04018900,0.04401300,-0.00016300,0.04670900,0.04928400,0.04815900,0.01200500,0.01923400,0.00642200,-0.01687300,-0.00244500,0.00635200,0.00030100
2013-11-30,-0.00137000,-0.00104800,-0.00327100,-0.01085800,0.00272100,-0.01246400,0.01416400,0.02782700,0.05888600,-0.01032800,-0.04112400,0.00159200,0.00552300,0.00960700,0.00320300,-0.00005300,-0.05612000,0.00486400,0.00027300
2013-12-31,-0.00540300,-0.00287900,-0.00907100,-0.01467600,0.00677400,0.00305100,0.01725400,0.02633600,0.03493800,-0.01263300,-0.01745200,-0.01269300,0.00558200,0.01246900,-0.00046400,0.01901400,-0.03840700,0.00420700,0.00028600
2014-01-31,0.01436400,0.01571700,0.01356700,0.01976000,0.00198700,-0.00278500,-0.04000200,-0.03424600,-0.06712100,-0.05086000,-0.09401500,-0.04783700,-0.00243500,-0.01013100,-0.00068000,0.00254300,0.03073700,0.00499300,0.00031200
2014-02-28,0.00491500,0.00826000,0.00272200,0.00447900,0.02095700,0.02306700,0.04830900,0.04627700,-0.00458400,0.04538000,0.03389200,0.03268700,0.01592300,0.02668400,-0.00752100,0.05963400,0.06602800,0.00496800,0.00027100
2014-03-31,0.00098300,0.00150100,-0.00285700,-0.00474800,0.00629600,0.00782600,0.00444500,0.00642800,-0.00397900,0.01783400,0.06070400,0.01387900,-0.00227900,-0.00372400,-0.00223200,0.01224200,-0.02874700,0.00448900,0.00031000
2014-04-30,0.00692000,0.01043500,0.00551900,0.01351300,0.00842100,0.01095000,0.00951700,0.00567600,-0.03371900,0.01033400,0.00617100,0.00169300,-0.00727900,-0.01424600,-0.00557100,0.02879500,0.00945400,0.00322400,0.00029800
2014-05-31,0.00964600,0.01180600,0.00941800,0.02118500,0.01166100,0.02647100,0.02127000,0.02316700,0.03631400,0.03224400,0.02441200,0.04107500,0.00451200,-0.00055900,0.00790600,-0.02761000,-0.03872500,0.00078900,0.00026500
2014-06-30,0.00339800,0.00192400,-0.00142400,0.00299200,0.00992600,0.00692400,0.01882900,0.02093400,0.04774100,0.01675000,0.02459000,0.02779900,0.00929900,0.01520900,0.00082700,-0.00634100,0.06102500,0.00208500,0.00028600
2014-07-31,0.00215300,0.00150500,-0.00162900,0.00028900,-0.00858300,-0.00115900,-0.01212800,-0.01443200,0.02098100,0.03517500,-0.00470700,0.03383700,-0.00882800,-0.01550600,0.00522500,-0.05346600,-0.03065100,0.00410400,0.00028100
2014-08-31,0.01218600,0.01346500,0.01054900,0.00437400,0.00913600,0.00832200,0.02209100,0.03948000,-0.01172500,0.00762300,0.04282200,0.01073200,0.01085600,0.01650800,0.01207500,-0.01058000,0.00360900,0.00811900,0.00030000
2014-09-30,-0.00294700,-0.00837000,-0.00547400,-0.02498000,-0.01740900,-0.01483100,-0.03243100,-0.01607400,0.04841800,-0.07259100,-0.10102800,-0.05789200,-0.00765100,-0.00116000,0.01539900,-0.05972700,-0.05886200,0.00860900,0.00030500
2014-10-31,0.00728800,0.00775100,0.00974200,0.00852800,0.00809000,0.01202000,0.00704300,0.02378100,0.00865100,0.02736100,0.00678500,0.01465300,-0.01324200,-0.00139900,0.00606400,-0.00235900,-0.03300100,0.00605800,0.00029500
2014-11-30,0.00939000,0.00753200,0.00806400,0.00262100,-0.00567500,-0.00383300,0.01672900,0.02580600,0.06194500,-0.01294300,-0.03218900,0.00179100,0.00329400,0.00873500,0.01664700,-0.04679500,0.00260500,0.00136800,0.00024900
2014-12-31,0.00517700,0.00215800,0.00142400,-0.01130500,-0.01850800,-0.02516900,-0.01930000,-0.00354900,-0.00429700,-0.02125700,-0.09526400,-0.01897500,-0.00750200,-0.00541100,0.00336400,-0.09177200,0.00734700,0.00426400,0.00027700
2015-01-31,0.01865000,0.02422200,0.02586600,0.03147900,0.00354700,0.00523300,-0.01563100,-0.02852500,0.00261400,0.01496900,-0.02948800,0.02396400,-0.00287300,-0.00662500,0.01994000,-0.05645400,0.07956200,0.00397300,0.00031500
2015-02-28,-0.00590800,-0.00611800,-0.01544400,-0.01204800,0.02490200,0.01180600,0.05567200,0.05774200,0.07946100,0.03180600,0.04540200,0.02404700,0.02016600,0.02269000,0.00669800,0.04139900,-0.05166000,0.00249400,0.00028200
2015-03-31,0.00573000,0.00274500,0.00630800,-0.00472500,-0.00006300,0.00579800,-0.01549800,-0.01490300,0.01855500,-0.00268200,-0.05071000,0.00354200,0.00333200,0.00601300,0.00706100,-0.05765900,-0.02550200,0.00216300,0.00034400
2015-04-30,-0.00559100,-0.00606500,-0.00526100,0.00735900,0.01673900,0.01822700,0.02901800,0.00883500,0.03321400,0.05841300,0.09287600,0.06959200,0.00213900,0.01192100,-0.02666900,0.07013400,-0.00065500,0.00091700,0.00033300
2015-05-31,-0.00414500,-0.00396400,-0.00180100,-0.00820900,0.00327400,0.00064100,-0.00130500,0.01265200,0.05049000,-0.02656900,-0.06701100,-0.02747200,0.00259200,-0.00177500,0.00688700,-0.03419500,0.00539500,0.00172500,0.00033300
2015-06-30,-0.01236100,-0.01768300,-0.00882700,-0.00973500,-0.01482400,-0.01415400,-0.02354300,-0.01941400,-0.03084800,-0.03926500,0.00645900,-0.04014400,-0.01243000,-0.00844200,-0.02655900,0.02616000,-0.01511800,0.00156100,0.00038100
2015-07-31,0.00990400,0.00834200,0.00833700,0.00205700,-0.00132000,0.00129500,0.00868500,0.01948300,0.01726900,-0.05024000,-0.06391900,-0.07180400,-0.00027600,-0.00287600,0.02312900,-0.11379100,-0.06727300,0.00408400,0.00031900
2015-08-31,-0.00270300,-0.00644600,0.00043700,-0.00762400,-0.01421200,-0.01270600,-0.06855000,-0.06128300,-0.07872000,-0.10157200,-0.08699200,-0.09205400,-0.02214700,-0.03077000,-0.01918400,-0.01506700,0.03422800,0.00850900,0.00037900
2015-09-30,0.00593100,0.00249800,0.00877600,-0.00590700,-0.02096500,-0.01258800,-0.03622900,-0.02698400,-0.07892900,-0.02298500,-0.06197400,-0.01528700,-0.02070900,-0.02080000,-0.00553800,-0.03842000,-0.01523000,0.00987100,0.00045300
2015-10-31,0.00324300,0.00634000,-0.00366100,0.00252800,0.03121200,0.02688500,0.07848200,0.08210200,0.10926500,0.07541900,0.05685400,0.07767900,0.01462800,0.01903200,-0.00944200,-0.01244500,0.02350100,0.00278500,0.00041900
2015-11-30,0.00046000,0.00123200,-0.00409000,-0.00097400,-0.01041800,-0.00266600,-0.00825700,0.00276400,0.01138400,-0.02507200,-0.05329100,-0.03284100,-0.00721700,0.00041100,0.01967500,-0.07205500,-0.06726100,0.00319700,0.00032600
2015-12-31,-0.00270600,-0.00686200,-0.00163800,-0.00792000,-0.02308000,-0.01400200,-0.01803300,-0.01732800,-0.02104500,0.00296500,-0.05931300,-0.00737100,-0.01329500,-0.01104400,-0.01404400,-0.03563000,-0.00456700,0.00094000,0.00021500
2016-01-31,0.01462900,0.00455100,0.02129700,0.01484900,-0.01277600,-0.00027200,-0.06031100,-0.05348600,-0.07638100,-0.07834400,-0.04373600,-0.07299400,-0.02764700,-0.04496200,0.00908000,-0.03028000,0.05290100,0.00229600,0.00074100
2016-02-29,0.00961200,0.00559500,0.00891200,0.01112300,0.00644800,0.01439700,-0.00688300,-0.00289800,-0.09322000,-0.00897500,0.02743400,-0.01311300,-0.00319700,-0.01123900,0.00297400,-0.03641400,0.10600100,0.00546700,0.00074600
2016-03-31,0.00823300,0.02332900,0.00158300,0.01796800,0.04145700,0.03067400,0.07411000,0.06784500,0.04285300,0.11558900,0.17617600,0.11430300,0.01239900,0.02793500,-0.01115100,0.04376200,0.00031200,0.00409100,0.00084200
2016-04-30,0.00169800,0.01030900,-0.00105200,0.00346300,0.03316400,0.01759800,0.01476100,0.00460300,-0.00379000,-0.00069700,0.04733400,-0.01273600,0.00408000,0.00025000,0.00329800,0.08732200,0.04463400,0.00417700,0.00076000
2016-05-31,0.00422700,0.00164200,-0.00002700,-0.00707300,0.00526300,-0.00007700,0.00126300,0.01755600,0.02577900,-0.01557800,-0.09217000,-0.01208100,0.00459000,0.00437200,-0.01715800,0.01106400,-0.05815700,0.00056500,0.00074400
2016-06-30,0.01903600,0.01833900,0.02207600,0.02078700,0.01210300,0.02863100,-0.00605800,0.00208800,-0.09776700,0.02118400,0.06867100,0.02837100,0.00197100,-0.01470300,0.00996300,0.02975400,0.08494000,0.00277200,0.00090400
2016-07-31,0.00597500,0.01632400,0.00405100,0.00866900,0.02479600,0.01516800,0.04309700,0.03758900,0.06372800,0.05576400,0.05501900,0.04833900,0.01453100,0.01991700,0.00301900,-0.06901800,0.02251700,0.00424900,0.00058700
2016-08-31,-0.00051000,0.00420400,-0.00549700,-0.00448600,0.02011500,0.01391600,0.00336300,0.00076800,0.01312300,0.02078000,-0.01129000,0.04024200,0.00159100,-0.00180300,-0.00980900,-0.01124400,-0.03369000,0.00881800,0.00101800
2016-09-30,-0.00011900,-0.00191800,-0.00132300,0.00547400,0.00684300,0.00192500,0.00612800,0.00065100,-0.00530200,0.01783200,0.01169700,0.01334100,0.00553600,0.01525900,-0.00146000,0.03504100,0.00461900,0.01045900,0.00114900
2016-10-31,-0.00969600,-0.00785300,-0.01100700,-0.00400100,0.00225200,-0.00644300,-0.01697200,-0.01930900,0.05141400,-0.01663300,0.04405100,-0.01435600,-0.00571600,-0.00842700,-0.01584600,0.00276600,-0.03313400,0.00435000,0.00123300
2016-11-30,-0.01651600,-0.02054700,-0.02668300,-0.01919000,-0.01124300,-0.03076600,0.00759900,0.03529200,0.05816100,-0.02224400,-0.07602900,-0.03330300,0.00872400,0.01466500,-0.00689900,0.02984400,-0.08012000,0.00328600,0.00115400
2016-12-31,0.00274000,0.00730100,-0.00105500,-0.00098200,0.01888000,0.01137800,0.02160200,0.01821300,0.03354000,-0.01116400,0.04285000,-0.01413300,0.00856500,0.00179500,0.00478800,0.02399400,-0.01849200,0.00198500,0.00114100
2017-01-31,-0.00364200,0.00125800,0.00226100,0.00840700,0.01473400,0.01251100,0.02734300,0.02039600,0.00110100,0.05799600,0.04551700,0.05864300,0.00501900,0.00846400,-0.00952100,-0.00899300,0.04966300,0.00381300,0.00129500
2017-02-28,0.00856100,0.01209100,0.00493500,0.00471000,0.01531700,0.01681600,0.02805100,0.03861000,0.00498300,0.03445600,0.01690900,0.03636300,0.01122800,0.01169700,0.01179100,-0.00519100,0.03551000,0.00340400,0.00117500
2017-03-31,-0.00046100,-0.00130300,-0.00045700,-0.00053500,-0.00024400,0.00319300,0.01223300,0.00096100,-0.00773400,0.03080200,0.00536200,0.03340900,0.00027800,0.00658300,-0.00970300,-0.03115400,-0.00432600,0.00226200,0.00114800
2017-04-30,0.00678100,0.00933400,0.00694700,0.00591600,0.01407100,0.01245500,0.01558500,0.01046700,0.01085400,0.01572000,0.02292300,0.02147300,0.00425000,0.00718000,-0.00067400,-0.01752000,0.01430600,0.00176600,0.00114000
2017-05-31,0.00583700,0.00953600,0.00652700,-0.00042900,0.00810000,0.00714000,0.02208300,0.01288700,0.02190600,0.02665400,-0.00987300,0.04528000,0.00244200,-0.00568100,0.00485800,-0.01771800,0.00354600,0.00215500,0.00127200
2017-06-30,-0.00279900,0.00017400,-0.00161900,-0.00948100,-0.00032000,-0.00194800,0.00454700,0.00584800,0.02682900,0.01849300,-0.00963600,0.01749200,0.00213500,0.00861700,-0.00411000,0.00312500,-0.02514700,0.00425100,0.00095200
2017-07-31,0.00328700,0.00733700,0.00166700,0.00445500,0.00988500,0.00851200,0.02794700,0.01991900,0.00329600,0.05164800,0.06991500,0.05581000,0.00926900,0.00869300,0.00941600,0.02261800,0.02002000,0.00583900,0.00122600
2017-08-31,0.00911300,0.00797400,0.01082500,0.01064000,0.00578700,0.01351600,0.00383100,0.00254400,-0.00445100,0.01020700,0.04493900,0.01382500,0.00293000,0.00495400,0.00764000,-0.00382700,0.03924300,-0.00285400,0.00124000
